id,created_at,text
503867863610843136,2014-08-25 11:33:54,Dharma's next UNGLI directed by Rensil D'Silva to be released  on the 5th of December 2014
503827998231908352,2014-08-25 08:55:30,@ManishMalhotra1 dazzles with his spectacular collection at #lakmefashionweek finale last night!!! More power to you my friend!!!
503783323517218816,2014-08-25 05:57:58,@juniorbachchan @aliaa08 @AllIndiaBakchod thanks ya Ab!!!! I hope you're being serious????
503767508734586880,2014-08-25 04:55:08,https://t.co/HcjDUCPIQQ well done team @AllIndiaBakchod !!
503766644921872386,2014-08-25 04:51:42,"So proud of you my baby!!! @aliaa08 this is what you call ""sporting"".....http://t.co/EmckgNdGZ1 @shakunbatra"
503550866863828992,2014-08-24 14:34:16,Rani Mukerji is simply Outstanding in #Mardaani!!!! Blows your mind!!! Take a bow @yrf for a relevant and compelling film!!!!
502862015438663681,2014-08-22 16:57:01,@homiadajania you are officially crazy!!! I love This #FindingFanny video!!! https://t.co/BLkCG2eqOa
502681509694676993,2014-08-22 04:59:45,Rohit Shetty...Dharma Productions and Mukta Arts come together to remake an iconic Blockbuster!!!! http://t.co/BBI7s3ag7M
502681208874999809,2014-08-22 04:58:34,Rohit Shetty Dharma productions and Mukta Arts come together to remake an iconic blockbuster!!!! http://t.co/HBGCGJhPAR
502668568941441024,2014-08-22 04:08:20,"RT @DharmaMovies: Here's the big announcement! Rohit Shetty &amp; Karan Johar, in association with Mukta Arts, present RAM LAKHAN in 2016. http…"
502452278041669632,2014-08-21 13:48:52,Hearing amazing reports and views on #Mardaani !!! I hear it's a fantastic film and Rani Mukerji has nailed her part...can't wait to see it!
502451927062306817,2014-08-21 13:47:29,#AbhiToPartyShuruHuiHai from #Khoobsurat is ready to burn the dance floor!!! https://t.co/dlju1UP9M2
502450496116752384,2014-08-21 13:41:48,#AbhiToPartyShuruHuiHai from #Khoobsurat is ready to burn the dance floor!!!! https://t.co/dlju1UP9M2
502411746632818690,2014-08-21 11:07:49,"Dharma's New Announcement BROTHERS starring Akshay Kumar Sidharth M  Jacqueline

Read: http://t.co/rdi9mr3Pq8"
502067213579218944,2014-08-20 12:18:46,RT @S1dharthM: Here it is villain !@Riteishd #ALSIceBucketChallenge n now over to @Varun_dvn @arjunk26 n @mohit11481 https://t.co/VhyMYxoiwZ
502067153386745857,2014-08-20 12:18:31,“@S1dharthM: Here it is villain !@Riteishd #ALSIceBucketChallenge n now over to @Varun_dvn @arjunk26 n @mohit11481 https://t.co/OW3jBspujE”
501415095298039810,2014-08-18 17:07:29,"One of days....where you assess,evaluate,analyse and wonder....."
500308343093616640,2014-08-15 15:49:38,http://t.co/KB418b43Mo
500153522088714240,2014-08-15 05:34:26,Be the person our strong and resilient nation deserves.....#HappyIndependenceDay
499943843890860033,2014-08-14 15:41:15,Huge congratulations to the entire ream of #SinghamReturns !!!!!
499943196751708161,2014-08-14 15:38:41,Just saw #SinghamReturns ....super duper hit!!!!! And Rohit Shetty is a superstar!!!!!
499939733598773249,2014-08-14 15:24:55,@juniorbachan in terrific form in #HappyNewYearTrailer ...Ab!!! This Diwali will be many reasons to celebrate!!!!
499939435161468928,2014-08-14 15:23:44,Huge congratulations to @iamsrk and the entire team of Red chillies....and you nailed it Faru!!!! @TheFarahKhan !!!! #HappyNewYearTrailer
499939033888215040,2014-08-14 15:22:08,#HappyNewYearTrailer is OUTSTANDING !!!! Whopper Blockbuster this Diwali!!!! #funkabaap....https://t.co/5OLZUNlF3z
499034636064788480,2014-08-12 03:28:23,This is just too sad.....RIP Robin Williams....
498779585006149632,2014-08-11 10:34:54,https://t.co/U95HtU87kg the craziest music video I have seen!!! #FindingFanny and Dimple Kapadia is nothing short of genius!!!
498394751465304064,2014-08-10 09:05:43,Siblings are a blessing....no matter what the differences are they are irreplaceable ....#HappyRakshaBandhan
498137566969753601,2014-08-09 16:03:45,@Riteishd sahi kaha sir!! From one villain to another!!!!
496525725512376320,2014-08-05 05:18:52,#20YearsOfHAHK ....the movie that made me want to make movies!!!! @MadhuriDixit @BeingSalmanKhan and the man himself #SoorajBarjatya
496331266329825280,2014-08-04 16:26:09,#LookWhosTalking episode 1....@ashesinwind and me in conversation https://t.co/qnuPMrzXAi
496165400015413248,2014-08-04 05:27:04,"RT @TheLittleLift: A new blog just for you dad! http://t.co/wJyAIDsdew
@rajcheerfull @sagarinayak"
495906067914584064,2014-08-03 12:16:34,"old school and college friends are irreplaceable....today is dedicated to Apoorva,Bina,Aman,Simeen,Sunaina and Farzana!!! #FriendshipDay"
495887674436104193,2014-08-03 11:03:29,Happy birthday to the wittiest guy with tremendous personality!!! @ManishPaul03 .....have a super year!!!
495880184289959936,2014-08-03 10:33:43,"RT @janiceseq85: ""Gonna celebrate Friendship Day by losing to a tomboy at basketball n then marrying her when she gets hot."" K2H2 hota hai,…"
495861760927096832,2014-08-03 09:20:31,http://t.co/4uUZzOKVpS ...I may have contributed minorly to this day....@iamsrk
495861448585666560,2014-08-03 09:19:16,"RT @AniGuha: Happy Raj &amp; Anjali Day, folks."
495822078541451264,2014-08-03 06:42:50,Friendship just like marriage has its fair share of highs and lows...but when the base is strong it's an unbreakable bond....#FriendshipDay
495466148893175809,2014-08-02 07:08:29,RT @BOCapsule: #BOCapsule Hit -3rd Week Worldwide Box Office Collection Of HUMPTY SHARMA KI DULHANIA @Varun_dvn @karanjohar @aliaa08 http:/…
495224090970439680,2014-08-01 15:06:38,RT @taran_adarsh: #HumptySharmaKiDulhania Overseas total: $ 2.34 million [₹ 14.28 cr]. HIT!
495177574503313409,2014-08-01 12:01:48,@jiteshpillaai have you ever fallen in love with a movie star???
495163153651486720,2014-08-01 11:04:30,RT @taran_adarsh: #HumptySharmaKiDulhania Week 3 total: ₹ 3.25 cr. Grand total: ₹ 76.81 cr nett. India biz. SMASH HIT!
495122497109360640,2014-08-01 08:22:56,Journey's never end...they actually give you the strength and a reason to explore new destinations....
495085251878584320,2014-08-01 05:54:56,http://t.co/icBNag4dGa intriguing and brilliant first look of the much awaited Raju Hiranis #PK
494965936990859264,2014-07-31 22:00:50,RT @LifeFacts: What's meant to be will always find its way.
494862911840333824,2014-07-31 15:11:26,@ashesinwind69 Niranjans first episode coming soon!!! http://t.co/hyh5uYSpE0 #LookWhosTalking with yours truly!!
494769530342625281,2014-07-31 09:00:23,Introducing the new age super kid on  the block!!! @TheArmaanJain ....welcome to the movies armaan!!!
494750009003229184,2014-07-31 07:42:48,Let's introduce a simple place to certain news reports ....it's called the TRUTH...easy to find but very few manage to get there.....
494749201037676544,2014-07-31 07:39:36,"Apparently I have paid 300 crores to 2 major super stars...yes!! If this is true then I am also looking for a job,a house,and a LIFE!!"
494720716550332416,2014-07-31 05:46:24,"RT @DharmaMovies: You can now watch full #DharmaMoviesOnFB here- http://t.co/sqrK0SaMFj 
RT if you’re excited! http://t.co/NOjI8GXSq3"
494435503257567233,2014-07-30 10:53:04,The dharma 100 crore club!!!! @abhivarman @karanmalhotra21 #ayanmukerji http://t.co/EoqbWTseOJ
494425730764120066,2014-07-30 10:14:14,#SRHanumanChalisa by @ShekharRavjiani is the most spiritual and soothing piece of music I have heard in years... http://t.co/nIYEn70H65
494162625224523777,2014-07-29 16:48:45,Happy birthday @Harneetsin !!! Have a spectacular year of gosling love!!
493841271044046848,2014-07-28 19:31:48,Eid Mubarak to all....love...peace and peace of mind....May the season enrich and enlighten you in equal measure.....
493456004974006273,2014-07-27 18:00:54,No matter how much I try.....I can never attach myself to detachment.....
493024551773560833,2014-07-26 13:26:27,All the best AB!!! On your new and exciting endeavour!! @juniorbachchan ...as always love you lots and wish you the bestest!!!
492624176671232000,2014-07-25 10:55:30,RT @BOCapsule: #BOCapsule Super hit - 2nd Week Worldwide Box Office Collection Of HUMPTY SHARMA KI Dulhania! @aliaa08 @karanjohar http://t.…
492596810192392192,2014-07-25 09:06:46,"RT @taran_adarsh: #HSKD [Wk 2] Fri 3.22 cr, Sat 4.56 cr, Sun 6.10 cr, Mon 1.75 cr, Tue 1.65 cr, Wed 1.58 cr, Thu 1.40 cr. Total: ₹ 73.57 cr…"
492576586743308288,2014-07-25 07:46:24,So @jiteshpillaai .....do you believe a member of the media and a movie star can be close friends???
492406406377525249,2014-07-24 20:30:10,the happy gang at the #kick screening!!! http://t.co/Yi6NDIqJTC
492405962481750017,2014-07-24 20:28:24,Randeep and Nawaz are geniusly cast!!!! And both of them are superb....special mention for the cinematography by @DoP_Bose !!!! #Kick
492404597332275200,2014-07-24 20:22:59,KICK is a huge BLOCKBUSTER!!! Sajid has totally rocked it....and Salman is just outstAnding!!! Watch out for Jacqueline .she is smoking hot!
492260762769821696,2014-07-24 10:51:26,The #saturdaysaturday remix is here!!!! #HumptySharmaKiDulhania  http://t.co/5P53YTocSW
492223518944153600,2014-07-24 08:23:26,Happy birthday @karanmalhotra21 !!! Hope you fight like a warrior on every path of fire and emerge victorious always!!!!
492223219491819520,2014-07-24 08:22:15,Happy birthday @jiteshpillaai have a spectacular year and continue to enlighten us on this platform....big hug!!!!
491978223010324482,2014-07-23 16:08:43,Emraan Hashmi returns in a super popular and entertaining Avtar !!! https://t.co/hLucUQMejL #RajaNatwarlal
491887504023248898,2014-07-23 10:08:14,@priyaguptatimes haha!!! I love the sound of that Priya!!!!!
491886141864292352,2014-07-23 10:02:49,3 love stories in a year from Dharma Productions.....our very own #heartrick !!!! http://t.co/gWHHO9I0te
491814354912690176,2014-07-23 05:17:34,No this is what you call a TEASE!!!! http://t.co/1uybqbRYUc #BangBang The mind is blown!!!!!
491483068394250240,2014-07-22 07:21:09,"AYAN MUKERJI's next for Dharma productions is slated to begin mid next year and release December 23rd,2016. RANBIR KAPOOR and ALIA BHATT..."
491462912418906112,2014-07-22 06:01:03,"On the sets of #jhalak....#dharmaannouncement in a bit..,.,"
491264789910257664,2014-07-21 16:53:47,Dharma productions will be making an official film announcement tomorrow.... Please watch this space for more.....
491135814902874113,2014-07-21 08:21:17,http://t.co/eesxNNcyPm the feel good fashion forward film of the year!!! @sonamakapoor @RheaKapoor #Khoobsurat #revisitvictory
491081565481361409,2014-07-21 04:45:43,http://t.co/NHcf7zJQLG love the first look!!!! @sonamakapoor @RheaKapoor .....Disney and super cool girls!!!
490848798340427777,2014-07-20 13:20:47,RT @LifeFacts: Sometimes you just need to accept that some people can only be in your heart but not in your life.
490726983194537985,2014-07-20 05:16:44,RT @meghnaghaipuri: We have received immense support from the Film Industry which we are so grateful for @Whistling_Woods @prithvrj @AzmiSh…
490726925011136513,2014-07-20 05:16:30,As a filmmaker I request the authorities to preserve and protect @Whistling_Woods....it has it's heart embedded in contributing to cinema...
490435800215990272,2014-07-19 09:59:41,RT @taran_adarsh: #HSKD Week 1: ₹ 53.31 cr. Week 2: Fri 3.22 cr. Total: ₹ 56.53 cr nett. SMASH HIT!
490435755542462464,2014-07-19 09:59:30,RT @BOCapsule: #BOCapsule Super hit - 2nd Week Friday Box Office Collection Of HUMPTY SHARMA KI DULHANIA! #HSKD @karanjohar @aliaa08 http:/…
490121156792311809,2014-07-18 13:09:24,Happy birthday @Namrata_Joshi .....have a super year and will continue to hold you responsible for my acronym!!! Love..:.
490093906252402688,2014-07-18 11:21:07,http://t.co/4ehsllJ7hZ the musical teaser for #LookWhosTalking the super fun chat show by Niranjan Iyengar @ashesinwind
490032476610248705,2014-07-18 07:17:01,RT @KomalNahta: Humpty week 1 India net Rs. 53.31 crore. Fantastic. Overseas week 1: almost 1.5 million dollars. Wonderful!!
490032431810891776,2014-07-18 07:16:50,"RT @taran_adarsh: #HSKD Fri 9.02 cr, Sat 11.25 cr, Sun 13.46 cr, Mon 5.78 cr, Tue 5.23 cr, Wed 4.52 cr, Thu 4.05 cr. Total: ₹ 53.31 cr nett…"
489815727038164993,2014-07-17 16:55:44,Absolutely shocked to hear about the Malaysian Airline air crash....immediate thought are the families of the loved ones....too too sad
489308793700765696,2014-07-16 07:21:21,#SHHUDDHI will star SALMAN KHAN and will release Diwali 2016.....@shhuddhimovie
489132732258066432,2014-07-15 19:41:45,The pair waiting to happen Sid and Alia !!!!! http://t.co/3cuqkZHuCB
489119988901371904,2014-07-15 18:51:07,Introducing the unplugged girls!!!! #samjhawan #galliyan http://t.co/yCILHqWVZy
488967606800379906,2014-07-15 08:45:36,"RT @taran_adarsh: #HSKD packs a SOLID punch on Mon. Fri 9.02 cr, Sat 11.25 cr, Sun 13.46 cr, Mon 5.78 cr. Total: ₹ 39.51 cr nett. India biz…"
488587155564789762,2014-07-14 07:33:50,"RT @taran_adarsh: #HSKD surpasses ALL expectations and has a FANTABULOUS Sunday: Fri 9.02 cr, Sat 11.25 cr, Sun 13.46 cr. Total: ₹ 33.74 cr…"
488587108223700992,2014-07-14 07:33:38,RT @taran_adarsh: Biz Talk: #HumptySharmaKiDulhania and #LaiBhaari pack solid punch! http://t.co/4RfWjoPVip
488563646247604226,2014-07-14 06:00:25,All 3 celebrate villain and humpty together....some bonds are for a lifetime....they are a blessed trio.... http://t.co/wJejXX8DpM
488414728440406016,2014-07-13 20:08:40,Uff!!!!! And I kept thinking my mother has too many hygiene issues the amount of times she said Messi tonight!!!! #iamabimbo
488413990997860352,2014-07-13 20:05:44,@iamsrk love the image!!! And now I am feelings like barbie in denial(maybe not even in denial)
488410888139841539,2014-07-13 19:53:24,Half time....now either i sleep or continue my role play of a footie fanatic!!! I think the latter...why drop the act now!!!
488409568355942400,2014-07-13 19:48:09,@ParineetiChopra that sounds a tad suspect pari!!!
488408632321519616,2014-07-13 19:44:26,@ParineetiChopra yes!!!! Exactly.....it's called FOMO(fear of missing out)
488403708510621696,2014-07-13 19:24:52,@tanuj_garg am rooting for comprehension before result!!!
488401982042816513,2014-07-13 19:18:01,@iamsrk hahahaha!!!!! Thank you Bhai....and this time the final destination is a goal!!!! That I am just about aware of.....
488401699925544961,2014-07-13 19:16:54,RT @iamsrk: @karanjohar it's ok to accept.V all like what's 'happening'. Just so u know Germany in White Argentima in Blue. The round thing…
